[12:13:08] src/nnvm/legacy_json_util.cc:190: Loading symbol saved by previous version v0.8.0. Attempting to upgrade...
[12:13:08] src/nnvm/legacy_json_util.cc:198: Symbol successfully upgraded!
note: caffe model don't have 'flatten0', but 'flatten_0'
2017-07-21 12:24:29,948 Epoch[32] Validation-accuracy=0.895833
2017-07-21 12:24:34,247 Epoch[33] Batch [10]	Speed: 126.95 samples/sec	Train-accuracy=0.965909
2017-07-21 12:24:37,612 Epoch[33] Batch [20]	Speed: 142.68 samples/sec	Train-accuracy=0.933333
2017-07-21 12:24:40,885 Epoch[33] Batch [30]	Speed: 146.68 samples/sec	Train-accuracy=0.954167
2017-07-21 12:24:44,167 Epoch[33] Batch [40]	Speed: 146.25 samples/sec	Train-accuracy=0.947917
2017-07-21 12:24:45,540 Epoch[33] Train-accuracy=0.937500
2017-07-21 12:24:45,540 Epoch[33] Time cost=15.592
2017-07-21 12:24:45,636 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0034.params"
2017-07-21 12:24:46,112 Epoch[33] Validation-accuracy=0.885417
2017-07-21 12:24:49,869 Epoch[34] Batch [10]	Speed: 154.15 samples/sec	Train-accuracy=0.962121
2017-07-21 12:24:55,004 Epoch[34] Batch [20]	Speed: 93.49 samples/sec	Train-accuracy=0.929167
2017-07-21 12:25:01,691 Epoch[34] Batch [30]	Speed: 71.78 samples/sec	Train-accuracy=0.956250
2017-07-21 12:25:07,638 Epoch[34] Batch [40]	Speed: 80.73 samples/sec	Train-accuracy=0.956250
2017-07-21 12:25:09,578 Epoch[34] Train-accuracy=0.932292
2017-07-21 12:25:09,578 Epoch[34] Time cost=23.466
2017-07-21 12:25:09,672 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0035.params"
2017-07-21 12:25:11,100 Epoch[34] Validation-accuracy=0.895833
2017-07-21 12:25:15,752 Epoch[35] Batch [10]	Speed: 125.30 samples/sec	Train-accuracy=0.958333
2017-07-21 12:25:19,075 Epoch[35] Batch [20]	Speed: 144.46 samples/sec	Train-accuracy=0.950000
2017-07-21 12:25:22,556 Epoch[35] Batch [30]	Speed: 137.89 samples/sec	Train-accuracy=0.950000
2017-07-21 12:25:25,548 Epoch[35] Batch [40]	Speed: 160.45 samples/sec	Train-accuracy=0.943750
2017-07-21 12:25:26,646 Epoch[35] Train-accuracy=0.911458
2017-07-21 12:25:26,647 Epoch[35] Time cost=15.546
2017-07-21 12:25:26,742 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0036.params"
2017-07-21 12:25:27,978 Epoch[35] Validation-accuracy=0.927083
2017-07-21 12:25:31,700 Epoch[36] Batch [10]	Speed: 146.37 samples/sec	Train-accuracy=0.967803
2017-07-21 12:25:35,386 Epoch[36] Batch [20]	Speed: 130.21 samples/sec	Train-accuracy=0.952083
2017-07-21 12:25:38,513 Epoch[36] Batch [30]	Speed: 153.55 samples/sec	Train-accuracy=0.956250
2017-07-21 12:25:41,723 Epoch[36] Batch [40]	Speed: 149.52 samples/sec	Train-accuracy=0.968750
2017-07-21 12:25:43,524 Epoch[36] Train-accuracy=0.954167
2017-07-21 12:25:43,524 Epoch[36] Time cost=15.545
2017-07-21 12:25:43,617 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0037.params"
2017-07-21 12:25:44,372 Epoch[36] Validation-accuracy=0.902778
2017-07-21 12:25:48,542 Epoch[37] Batch [10]	Speed: 123.43 samples/sec	Train-accuracy=0.958333
2017-07-21 12:25:51,519 Epoch[37] Batch [20]	Speed: 161.22 samples/sec	Train-accuracy=0.958333
2017-07-21 12:25:55,035 Epoch[37] Batch [30]	Speed: 136.54 samples/sec	Train-accuracy=0.950000
2017-07-21 12:25:58,009 Epoch[37] Batch [40]	Speed: 161.41 samples/sec	Train-accuracy=0.962500
2017-07-21 12:25:59,834 Epoch[37] Train-accuracy=0.958333
2017-07-21 12:25:59,834 Epoch[37] Time cost=15.462
2017-07-21 12:25:59,927 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0038.params"
2017-07-21 12:26:00,468 Epoch[37] Validation-accuracy=0.916667
2017-07-21 12:26:07,236 Epoch[38] Batch [10]	Speed: 78.58 samples/sec	Train-accuracy=0.967803
2017-07-21 12:26:13,305 Epoch[38] Batch [20]	Speed: 79.10 samples/sec	Train-accuracy=0.970833
2017-07-21 12:26:19,052 Epoch[38] Batch [30]	Speed: 83.52 samples/sec	Train-accuracy=0.962500
2017-07-21 12:26:23,132 Epoch[38] Batch [40]	Speed: 117.66 samples/sec	Train-accuracy=0.972917
2017-07-21 12:26:24,555 Epoch[38] Train-accuracy=0.945833
2017-07-21 12:26:24,556 Epoch[38] Time cost=24.087
2017-07-21 12:26:24,651 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0039.params"
2017-07-21 12:26:25,187 Epoch[38] Validation-accuracy=0.937500
2017-07-21 12:26:28,975 Epoch[39] Batch [10]	Speed: 137.19 samples/sec	Train-accuracy=0.960227
2017-07-21 12:26:32,021 Epoch[39] Batch [20]	Speed: 157.61 samples/sec	Train-accuracy=0.962500
2017-07-21 12:26:35,223 Epoch[39] Batch [30]	Speed: 149.89 samples/sec	Train-accuracy=0.962500
2017-07-21 12:26:38,544 Epoch[39] Batch [40]	Speed: 144.58 samples/sec	Train-accuracy=0.960417
2017-07-21 12:26:39,894 Epoch[39] Train-accuracy=0.927083
2017-07-21 12:26:39,895 Epoch[39] Time cost=14.707
2017-07-21 12:26:39,991 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0040.params"
2017-07-21 12:26:41,067 Epoch[39] Validation-accuracy=0.923611
2017-07-21 12:26:44,901 Epoch[40] Batch [10]	Speed: 164.46 samples/sec	Train-accuracy=0.971591
2017-07-21 12:26:49,165 Epoch[40] Batch [20]	Speed: 112.59 samples/sec	Train-accuracy=0.966667
2017-07-21 12:26:52,867 Epoch[40] Batch [30]	Speed: 129.67 samples/sec	Train-accuracy=0.960417
2017-07-21 12:26:56,261 Epoch[40] Batch [40]	Speed: 141.42 samples/sec	Train-accuracy=0.960417
2017-07-21 12:26:57,653 Epoch[40] Train-accuracy=0.933333
2017-07-21 12:26:57,653 Epoch[40] Time cost=16.586
2017-07-21 12:26:57,746 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0041.params"
2017-07-21 12:26:58,207 Epoch[40] Validation-accuracy=0.937500
2017-07-21 12:27:01,182 Epoch[41] Batch [10]	Speed: 176.10 samples/sec	Train-accuracy=0.952652
2017-07-21 12:27:05,018 Epoch[41] Batch [20]	Speed: 125.13 samples/sec	Train-accuracy=0.966667
2017-07-21 12:27:07,886 Epoch[41] Batch [30]	Speed: 167.42 samples/sec	Train-accuracy=0.964583
2017-07-21 12:27:11,745 Epoch[41] Batch [40]	Speed: 124.39 samples/sec	Train-accuracy=0.972917
2017-07-21 12:27:13,809 Epoch[41] Train-accuracy=0.947917
2017-07-21 12:27:13,809 Epoch[41] Time cost=15.602
2017-07-21 12:27:13,901 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0042.params"
2017-07-21 12:27:15,624 Epoch[41] Validation-accuracy=0.930556
2017-07-21 12:27:23,220 Epoch[42] Batch [10]	Speed: 67.92 samples/sec	Train-accuracy=0.967803
2017-07-21 12:27:29,183 Epoch[42] Batch [20]	Speed: 80.50 samples/sec	Train-accuracy=0.972917
2017-07-21 12:27:33,335 Epoch[42] Batch [30]	Speed: 115.62 samples/sec	Train-accuracy=0.956250
2017-07-21 12:27:36,642 Epoch[42] Batch [40]	Speed: 145.13 samples/sec	Train-accuracy=0.970833
2017-07-21 12:27:38,192 Epoch[42] Train-accuracy=0.973958
2017-07-21 12:27:38,192 Epoch[42] Time cost=22.568
2017-07-21 12:27:38,288 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0043.params"
2017-07-21 12:27:38,820 Epoch[42] Validation-accuracy=0.916667
2017-07-21 12:27:42,063 Epoch[43] Batch [10]	Speed: 161.53 samples/sec	Train-accuracy=0.965909
2017-07-21 12:27:44,909 Epoch[43] Batch [20]	Speed: 168.70 samples/sec	Train-accuracy=0.972917
2017-07-21 12:27:47,720 Epoch[43] Batch [30]	Speed: 170.76 samples/sec	Train-accuracy=0.952083
2017-07-21 12:27:51,166 Epoch[43] Batch [40]	Speed: 139.31 samples/sec	Train-accuracy=0.962500
2017-07-21 12:27:52,744 Epoch[43] Train-accuracy=0.950000
2017-07-21 12:27:52,744 Epoch[43] Time cost=13.924
2017-07-21 12:27:52,839 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0044.params"
2017-07-21 12:27:53,356 Epoch[43] Validation-accuracy=0.927083
2017-07-21 12:27:56,845 Epoch[44] Batch [10]	Speed: 149.04 samples/sec	Train-accuracy=0.964015
2017-07-21 12:28:00,927 Epoch[44] Batch [20]	Speed: 117.61 samples/sec	Train-accuracy=0.964583
2017-07-21 12:28:03,945 Epoch[44] Batch [30]	Speed: 159.02 samples/sec	Train-accuracy=0.966667
2017-07-21 12:28:06,760 Epoch[44] Batch [40]	Speed: 170.55 samples/sec	Train-accuracy=0.983333
2017-07-21 12:28:07,900 Epoch[44] Train-accuracy=0.958333
2017-07-21 12:28:07,900 Epoch[44] Time cost=14.544
2017-07-21 12:28:07,994 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0045.params"
2017-07-21 12:28:08,735 Epoch[44] Validation-accuracy=0.923611
2017-07-21 12:28:13,102 Epoch[45] Batch [10]	Speed: 120.33 samples/sec	Train-accuracy=0.969697
2017-07-21 12:28:16,175 Epoch[45] Batch [20]	Speed: 156.23 samples/sec	Train-accuracy=0.968750
2017-07-21 12:28:20,043 Epoch[45] Batch [30]	Speed: 124.09 samples/sec	Train-accuracy=0.979167
2017-07-21 12:28:23,870 Epoch[45] Batch [40]	Speed: 125.44 samples/sec	Train-accuracy=0.979167
2017-07-21 12:28:27,127 Epoch[45] Train-accuracy=0.945833
2017-07-21 12:28:27,127 Epoch[45] Time cost=18.391
2017-07-21 12:28:27,221 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0046.params"
2017-07-21 12:28:27,900 Epoch[45] Validation-accuracy=0.947917
2017-07-21 12:28:34,515 Epoch[46] Batch [10]	Speed: 79.83 samples/sec	Train-accuracy=0.977273
2017-07-21 12:28:40,026 Epoch[46] Batch [20]	Speed: 87.10 samples/sec	Train-accuracy=0.970833
2017-07-21 12:28:43,891 Epoch[46] Batch [30]	Speed: 124.19 samples/sec	Train-accuracy=0.972917
2017-07-21 12:28:46,703 Epoch[46] Batch [40]	Speed: 170.75 samples/sec	Train-accuracy=0.970833
2017-07-21 12:28:47,813 Epoch[46] Train-accuracy=0.963542
2017-07-21 12:28:47,814 Epoch[46] Time cost=19.914
2017-07-21 12:28:47,909 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0047.params"
2017-07-21 12:28:48,256 Epoch[46] Validation-accuracy=0.947917
2017-07-21 12:28:51,815 Epoch[47] Batch [10]	Speed: 143.41 samples/sec	Train-accuracy=0.946970
2017-07-21 12:28:55,340 Epoch[47] Batch [20]	Speed: 136.19 samples/sec	Train-accuracy=0.947917
2017-07-21 12:28:58,558 Epoch[47] Batch [30]	Speed: 149.18 samples/sec	Train-accuracy=0.943750
2017-07-21 12:29:01,682 Epoch[47] Batch [40]	Speed: 153.70 samples/sec	Train-accuracy=0.970833
2017-07-21 12:29:02,846 Epoch[47] Train-accuracy=0.963542
2017-07-21 12:29:02,847 Epoch[47] Time cost=14.591
2017-07-21 12:29:02,940 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0048.params"
2017-07-21 12:29:03,933 Epoch[47] Validation-accuracy=0.916667
2017-07-21 12:29:09,535 Epoch[48] Batch [10]	Speed: 94.51 samples/sec	Train-accuracy=0.977273
2017-07-21 12:29:13,619 Epoch[48] Batch [20]	Speed: 117.53 samples/sec	Train-accuracy=0.975000
2017-07-21 12:29:16,985 Epoch[48] Batch [30]	Speed: 142.62 samples/sec	Train-accuracy=0.972917
2017-07-21 12:29:20,537 Epoch[48] Batch [40]	Speed: 135.16 samples/sec	Train-accuracy=0.989583
2017-07-21 12:29:22,381 Epoch[48] Train-accuracy=0.954167
2017-07-21 12:29:22,381 Epoch[48] Time cost=18.447
2017-07-21 12:29:22,474 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0049.params"
2017-07-21 12:29:22,972 Epoch[48] Validation-accuracy=0.958333
2017-07-21 12:29:26,488 Epoch[49] Batch [10]	Speed: 147.99 samples/sec	Train-accuracy=0.975379
2017-07-21 12:29:29,835 Epoch[49] Batch [20]	Speed: 143.43 samples/sec	Train-accuracy=0.977083
2017-07-21 12:29:32,298 Epoch[49] Batch [30]	Speed: 194.88 samples/sec	Train-accuracy=0.981250
2017-07-21 12:29:37,792 Epoch[49] Batch [40]	Speed: 87.38 samples/sec	Train-accuracy=0.979167
2017-07-21 12:29:40,333 Epoch[49] Train-accuracy=0.953125
2017-07-21 12:29:40,333 Epoch[49] Time cost=17.361
2017-07-21 12:29:40,427 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0050.params"
2017-07-21 12:29:42,344 Epoch[49] Validation-accuracy=0.930556
2017-07-21 12:29:48,802 Epoch[50] Batch [10]	Speed: 82.48 samples/sec	Train-accuracy=0.977273
2017-07-21 12:29:53,313 Epoch[50] Batch [20]	Speed: 106.43 samples/sec	Train-accuracy=0.977083
2017-07-21 12:29:56,181 Epoch[50] Batch [30]	Speed: 167.36 samples/sec	Train-accuracy=0.977083
2017-07-21 12:29:59,160 Epoch[50] Batch [40]	Speed: 161.15 samples/sec	Train-accuracy=0.977083
2017-07-21 12:30:00,579 Epoch[50] Train-accuracy=0.941667
2017-07-21 12:30:00,579 Epoch[50] Time cost=18.234
2017-07-21 12:30:00,675 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0051.params"
2017-07-21 12:30:01,407 Epoch[50] Validation-accuracy=0.937500
2017-07-21 12:30:04,616 Epoch[51] Batch [10]	Speed: 163.33 samples/sec	Train-accuracy=0.975379
2017-07-21 12:30:07,828 Epoch[51] Batch [20]	Speed: 149.44 samples/sec	Train-accuracy=0.979167
2017-07-21 12:30:11,180 Epoch[51] Batch [30]	Speed: 143.23 samples/sec	Train-accuracy=0.954167
2017-07-21 12:30:14,902 Epoch[51] Batch [40]	Speed: 128.97 samples/sec	Train-accuracy=0.972917
2017-07-21 12:30:16,027 Epoch[51] Train-accuracy=0.963542
2017-07-21 12:30:16,028 Epoch[51] Time cost=14.620
2017-07-21 12:30:16,121 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0052.params"
2017-07-21 12:30:16,644 Epoch[51] Validation-accuracy=0.916667
2017-07-21 12:30:20,628 Epoch[52] Batch [10]	Speed: 138.54 samples/sec	Train-accuracy=0.975379
2017-07-21 12:30:23,960 Epoch[52] Batch [20]	Speed: 144.05 samples/sec	Train-accuracy=0.975000
2017-07-21 12:30:27,294 Epoch[52] Batch [30]	Speed: 144.00 samples/sec	Train-accuracy=0.979167
2017-07-21 12:30:30,103 Epoch[52] Batch [40]	Speed: 170.89 samples/sec	Train-accuracy=0.979167
2017-07-21 12:30:31,358 Epoch[52] Train-accuracy=0.966667
2017-07-21 12:30:31,358 Epoch[52] Time cost=14.714
2017-07-21 12:30:31,451 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0053.params"
2017-07-21 12:30:32,287 Epoch[52] Validation-accuracy=0.937500
2017-07-21 12:30:36,620 Epoch[53] Batch [10]	Speed: 118.84 samples/sec	Train-accuracy=0.969697
2017-07-21 12:30:41,098 Epoch[53] Batch [20]	Speed: 107.18 samples/sec	Train-accuracy=0.970833
2017-07-21 12:30:45,970 Epoch[53] Batch [30]	Speed: 98.54 samples/sec	Train-accuracy=0.960417
2017-07-21 12:30:51,670 Epoch[53] Batch [40]	Speed: 84.21 samples/sec	Train-accuracy=0.962500
2017-07-21 12:30:53,738 Epoch[53] Train-accuracy=0.947917
2017-07-21 12:30:53,739 Epoch[53] Time cost=21.451
2017-07-21 12:30:53,834 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0054.params"
2017-07-21 12:30:54,630 Epoch[53] Validation-accuracy=0.916667
2017-07-21 12:31:00,765 Epoch[54] Batch [10]	Speed: 87.71 samples/sec	Train-accuracy=0.965909
2017-07-21 12:31:03,812 Epoch[54] Batch [20]	Speed: 157.55 samples/sec	Train-accuracy=0.983333
2017-07-21 12:31:07,156 Epoch[54] Batch [30]	Speed: 143.54 samples/sec	Train-accuracy=0.968750
2017-07-21 12:31:11,033 Epoch[54] Batch [40]	Speed: 123.82 samples/sec	Train-accuracy=0.981250
2017-07-21 12:31:12,580 Epoch[54] Train-accuracy=0.942708
2017-07-21 12:31:12,580 Epoch[54] Time cost=17.949
2017-07-21 12:31:12,675 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0055.params"
2017-07-21 12:31:13,663 Epoch[54] Validation-accuracy=0.923611
2017-07-21 12:31:18,162 Epoch[55] Batch [10]	Speed: 113.78 samples/sec	Train-accuracy=0.967803
2017-07-21 12:31:22,488 Epoch[55] Batch [20]	Speed: 110.97 samples/sec	Train-accuracy=0.958333
2017-07-21 12:31:26,211 Epoch[55] Batch [30]	Speed: 128.96 samples/sec	Train-accuracy=0.979167
2017-07-21 12:31:29,838 Epoch[55] Batch [40]	Speed: 132.34 samples/sec	Train-accuracy=0.960417
2017-07-21 12:31:31,704 Epoch[55] Train-accuracy=0.950000
2017-07-21 12:31:31,705 Epoch[55] Time cost=18.041
2017-07-21 12:31:31,800 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0056.params"
2017-07-21 12:31:32,684 Epoch[55] Validation-accuracy=0.958333
2017-07-21 12:31:36,825 Epoch[56] Batch [10]	Speed: 124.20 samples/sec	Train-accuracy=0.958333
2017-07-21 12:31:40,080 Epoch[56] Batch [20]	Speed: 147.45 samples/sec	Train-accuracy=0.977083
2017-07-21 12:31:43,487 Epoch[56] Batch [30]	Speed: 140.91 samples/sec	Train-accuracy=0.966667
2017-07-21 12:31:46,716 Epoch[56] Batch [40]	Speed: 148.68 samples/sec	Train-accuracy=0.985417
2017-07-21 12:31:47,928 Epoch[56] Train-accuracy=0.984375
2017-07-21 12:31:47,929 Epoch[56] Time cost=15.244
2017-07-21 12:31:48,025 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0057.params"
2017-07-21 12:31:48,547 Epoch[56] Validation-accuracy=0.937500
2017-07-21 12:31:52,024 Epoch[57] Batch [10]	Speed: 150.01 samples/sec	Train-accuracy=0.981061
2017-07-21 12:31:58,682 Epoch[57] Batch [20]	Speed: 72.10 samples/sec	Train-accuracy=0.987500
2017-07-21 12:32:04,773 Epoch[57] Batch [30]	Speed: 78.80 samples/sec	Train-accuracy=0.977083
2017-07-21 12:32:11,131 Epoch[57] Batch [40]	Speed: 75.50 samples/sec	Train-accuracy=0.979167
2017-07-21 12:32:14,002 Epoch[57] Train-accuracy=0.966667
2017-07-21 12:32:14,003 Epoch[57] Time cost=25.455
2017-07-21 12:32:14,098 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0058.params"
2017-07-21 12:32:14,895 Epoch[57] Validation-accuracy=0.923611
2017-07-21 12:32:18,038 Epoch[58] Batch [10]	Speed: 167.05 samples/sec	Train-accuracy=0.982955
2017-07-21 12:32:20,911 Epoch[58] Batch [20]	Speed: 167.09 samples/sec	Train-accuracy=0.977083
2017-07-21 12:32:23,814 Epoch[58] Batch [30]	Speed: 165.32 samples/sec	Train-accuracy=0.977083
2017-07-21 12:32:27,252 Epoch[58] Batch [40]	Speed: 139.65 samples/sec	Train-accuracy=0.972917
2017-07-21 12:32:28,415 Epoch[58] Train-accuracy=0.937500
2017-07-21 12:32:28,415 Epoch[58] Time cost=13.520
2017-07-21 12:32:28,510 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0059.params"
2017-07-21 12:32:29,243 Epoch[58] Validation-accuracy=0.927083
2017-07-21 12:32:32,144 Epoch[59] Batch [10]	Speed: 182.61 samples/sec	Train-accuracy=0.973485
2017-07-21 12:32:35,324 Epoch[59] Batch [20]	Speed: 150.98 samples/sec	Train-accuracy=0.981250
2017-07-21 12:32:38,791 Epoch[59] Batch [30]	Speed: 138.45 samples/sec	Train-accuracy=0.987500
2017-07-21 12:32:41,924 Epoch[59] Batch [40]	Speed: 153.20 samples/sec	Train-accuracy=0.985417
2017-07-21 12:32:43,032 Epoch[59] Train-accuracy=0.973958
2017-07-21 12:32:43,032 Epoch[59] Time cost=13.788
2017-07-21 12:32:43,126 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0060.params"
2017-07-21 12:32:43,743 Epoch[59] Validation-accuracy=0.930556
2017-07-21 12:32:47,785 Epoch[60] Batch [10]	Speed: 140.79 samples/sec	Train-accuracy=0.982955
2017-07-21 12:32:50,712 Epoch[60] Batch [20]	Speed: 164.04 samples/sec	Train-accuracy=0.985417
2017-07-21 12:32:53,730 Epoch[60] Batch [30]	Speed: 159.06 samples/sec	Train-accuracy=0.987500
2017-07-21 12:32:57,207 Epoch[60] Batch [40]	Speed: 138.09 samples/sec	Train-accuracy=0.987500
2017-07-21 12:32:58,612 Epoch[60] Train-accuracy=0.970833
2017-07-21 12:32:58,612 Epoch[60] Time cost=14.869
2017-07-21 12:32:58,706 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0061.params"
2017-07-21 12:32:59,564 Epoch[60] Validation-accuracy=0.947917
2017-07-21 12:33:03,272 Epoch[61] Batch [10]	Speed: 139.70 samples/sec	Train-accuracy=0.969697
2017-07-21 12:33:09,022 Epoch[61] Batch [20]	Speed: 83.49 samples/sec	Train-accuracy=0.981250
2017-07-21 12:33:14,771 Epoch[61] Batch [30]	Speed: 83.49 samples/sec	Train-accuracy=0.983333
2017-07-21 12:33:21,590 Epoch[61] Batch [40]	Speed: 70.40 samples/sec	Train-accuracy=0.970833
2017-07-21 12:33:23,881 Epoch[61] Train-accuracy=0.947917
2017-07-21 12:33:23,882 Epoch[61] Time cost=24.317
2017-07-21 12:33:23,979 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0062.params"
2017-07-21 12:33:24,809 Epoch[61] Validation-accuracy=0.927083
2017-07-21 12:33:31,687 Epoch[62] Batch [10]	Speed: 77.38 samples/sec	Train-accuracy=0.984848
2017-07-21 12:33:37,695 Epoch[62] Batch [20]	Speed: 79.90 samples/sec	Train-accuracy=0.979167
2017-07-21 12:33:43,778 Epoch[62] Batch [30]	Speed: 78.92 samples/sec	Train-accuracy=0.981250
2017-07-21 12:33:47,162 Epoch[62] Batch [40]	Speed: 141.83 samples/sec	Train-accuracy=0.985417
2017-07-21 12:33:48,765 Epoch[62] Train-accuracy=0.970833
2017-07-21 12:33:48,765 Epoch[62] Time cost=23.956
2017-07-21 12:33:48,862 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0063.params"
2017-07-21 12:33:49,441 Epoch[62] Validation-accuracy=0.930556
2017-07-21 12:33:52,751 Epoch[63] Batch [10]	Speed: 155.11 samples/sec	Train-accuracy=0.973485
2017-07-21 12:33:56,515 Epoch[63] Batch [20]	Speed: 127.54 samples/sec	Train-accuracy=0.977083
2017-07-21 12:34:00,057 Epoch[63] Batch [30]	Speed: 135.50 samples/sec	Train-accuracy=0.989583
2017-07-21 12:34:03,340 Epoch[63] Batch [40]	Speed: 146.26 samples/sec	Train-accuracy=0.983333
2017-07-21 12:34:04,183 Epoch[63] Train-accuracy=0.979167
2017-07-21 12:34:04,183 Epoch[63] Time cost=14.742
2017-07-21 12:34:04,277 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0064.params"
2017-07-21 12:34:04,743 Epoch[63] Validation-accuracy=0.947917
2017-07-21 12:34:08,228 Epoch[64] Batch [10]	Speed: 147.99 samples/sec	Train-accuracy=0.984848
2017-07-21 12:34:11,747 Epoch[64] Batch [20]	Speed: 136.41 samples/sec	Train-accuracy=0.987500
2017-07-21 12:34:14,455 Epoch[64] Batch [30]	Speed: 177.29 samples/sec	Train-accuracy=0.987500
2017-07-21 12:34:17,304 Epoch[64] Batch [40]	Speed: 168.51 samples/sec	Train-accuracy=0.989583
2017-07-21 12:34:19,092 Epoch[64] Train-accuracy=0.975000
2017-07-21 12:34:19,092 Epoch[64] Time cost=14.348
2017-07-21 12:34:19,186 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0065.params"
2017-07-21 12:34:19,975 Epoch[64] Validation-accuracy=0.923611
2017-07-21 12:34:24,781 Epoch[65] Batch [10]	Speed: 106.07 samples/sec	Train-accuracy=0.981061
2017-07-21 12:34:30,159 Epoch[65] Batch [20]	Speed: 89.27 samples/sec	Train-accuracy=0.989583
2017-07-21 12:34:36,041 Epoch[65] Batch [30]	Speed: 81.61 samples/sec	Train-accuracy=0.991667
2017-07-21 12:34:41,543 Epoch[65] Batch [40]	Speed: 87.24 samples/sec	Train-accuracy=0.989583
2017-07-21 12:34:43,152 Epoch[65] Train-accuracy=0.973958
2017-07-21 12:34:43,152 Epoch[65] Time cost=23.177
2017-07-21 12:34:43,246 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0066.params"
2017-07-21 12:34:43,767 Epoch[65] Validation-accuracy=0.947917
2017-07-21 12:34:46,451 Epoch[66] Batch [10]	Speed: 198.43 samples/sec	Train-accuracy=0.981061
2017-07-21 12:34:49,319 Epoch[66] Batch [20]	Speed: 167.35 samples/sec	Train-accuracy=0.993750
2017-07-21 12:34:53,294 Epoch[66] Batch [30]	Speed: 120.78 samples/sec	Train-accuracy=0.989583
